Location,Sub-location,Pokemon,HG,SS,Method,Levels,Morning Rate,Day Rate,Night Rate
National Park,Bug-Catching Contest (pre-National Pokédex),butterfree,True,True,Grass,12-15,5%,5%,5%
National Park,Bug-Catching Contest (pre-National Pokédex),weedle,True,True,Grass,7-18,20%,20%,20%
National Park,Bug-Catching Contest (pre-National Pokédex),kakuna,True,True,Grass,9-18,10%,10%,10%
National Park,Bug-Catching Contest (pre-National Pokédex),beedrill,True,True,Grass,12-15,5%,5%,5%
National Park,Bug-Catching Contest (pre-National Pokédex),paras,True,True,Grass,10-17,10%,10%,10%
National Park,Bug-Catching Contest (pre-National Pokédex),venonat,True,True,Grass,10-16,10%,10%,10%
National Park,Bug-Catching Contest (pre-National Pokédex),scyther,True,True,Grass,13-14,5%,5%,5%
National Park,Bug-Catching Contest (pre-National Pokédex),pinsir,True,True,Grass,13-14,5%,5%,5%
National Park,Bug-Catching Contest (post-National Pokédex),caterpie,True,True,Grass,24-36,20%,20%,20%
National Park,Bug-Catching Contest (post-National Pokédex),metapod,True,True,Grass,26-36,10%,10%,10%
National Park,Bug-Catching Contest (post-National Pokédex),butterfree,True,True,Grass,27-30,5%,5%,5%
National Park,Bug-Catching Contest (post-National Pokédex),weedle,True,True,Grass,24-36,20%,20%,20%
National Park,Bug-Catching Contest (post-National Pokédex),kakuna,True,True,Grass,26-36,10%,10%,10%
National Park,Bug-Catching Contest (post-National Pokédex),beedrill,True,True,Grass,27-30,5%,5%,5%
National Park,Bug-Catching Contest (post-National Pokédex),paras,True,True,Grass,27-34,10%,10%,10%
National Park,Bug-Catching Contest (post-National Pokédex),venonat,True,True,Grass,25-32,10%,10%,10%
National Park,Bug-Catching Contest (post-National Pokédex),scyther,True,True,Grass,27-28,5%,5%,5%
National Park,Bug-Catching Contest (post-National Pokédex),pinsir,True,True,Grass,27-28,5%,5%,5%
National Park,Bug-Catching Contest (post-National Pokédex),scyther,True,True,Grass,27-28,5%,5%,5%
National Park,Bug-Catching Contest (post-National Pokédex),pinsir,True,True,Grass,27-28,5%,5%,5%
National Park,Bug-Catching Contest (post-National Pokédex),wurmple,True,True,Grass,24-36,20%,20%,20%
National Park,Bug-Catching Contest (post-National Pokédex),silcoon,True,True,Grass,24-32,10%,10%,10%
National Park,Bug-Catching Contest (post-National Pokédex),dustox,True,True,Grass,25-32,5%,5%,5%
National Park,Bug-Catching Contest (post-National Pokédex),nincada,True,True,Grass,26-36,20%,20%,20%
National Park,Bug-Catching Contest (post-National Pokédex),volbeat,True,True,Grass,26-36,10%,10%,10%
National Park,Bug-Catching Contest (post-National Pokédex),kricketot,True,True,Grass,27-30,10%,10%,10%
National Park,Bug-Catching Contest (post-National Pokédex),kricketune,True,True,Grass,27-30,10%,10%,10%
National Park,Bug-Catching Contest (post-National Pokédex),combee,True,True,Grass,27-34,5%,5%,5%
National Park,Bug-Catching Contest (post-National Pokédex),scyther,True,True,Grass,27-28,5%,5%,5%
National Park,Bug-Catching Contest (post-National Pokédex),pinsir,True,True,Grass,27-28,5%,5%,5%
National Park,Bug-Catching Contest (post-National Pokédex),wurmple,True,True,Grass,24-36,20%,20%,20%
National Park,Bug-Catching Contest (post-National Pokédex),beautifly,True,True,Grass,25-32,5%,5%,5%
National Park,Bug-Catching Contest (post-National Pokédex),cascoon,True,True,Grass,24-35,10%,10%,10%
National Park,Bug-Catching Contest (post-National Pokédex),nincada,True,True,Grass,26-36,20%,20%,20%
National Park,Bug-Catching Contest (post-National Pokédex),illumise,True,True,Grass,26-36,10%,10%,10%
National Park,Bug-Catching Contest (post-National Pokédex),kricketot,True,True,Grass,27-30,10%,10%,10%
National Park,Bug-Catching Contest (post-National Pokédex),kricketune,True,True,Grass,27-30,10%,10%,10%
National Park,Bug-Catching Contest (post-National Pokédex),combee,True,True,Grass,27-34,5%,5%,5%
Ruins of Alph,Inside,unown,True,True,Cave,5,100%,100%,100%
Ruins of Alph,Inside,unown,True,True,Cave,5,50%,50%,50%
Ruins of Alph,Inside,unown,True,True,Cave,5,50%,50%,50%
Ruins of Alph,Outside,natu,True,True,Grass,18-24,90%,90%,90%
Ruins of Alph,Outside,smeargle,True,True,Grass,20-22,10%,10%,10%
Ruins of Alph,Outside,wooper,True,True,Surfing,10-20,60%,60%,60%
Ruins of Alph,Outside,quagsire,True,True,Surfing,10-25,40%,40%,40%
Ruins of Alph,Outside,poliwag,True,True,Fishing Old Rod,10,15%,15%,15%
Ruins of Alph,Outside,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Ruins of Alph,Outside,poliwag,True,True,Fishing Good Rod,20,40%,40%,40%
Ruins of Alph,Outside,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Ruins of Alph,Outside,poliwag,True,True,Fishing Super Rod,40,80%,80%,80%
Ruins of Alph,Outside,magikarp,True,True,Fishing Super Rod,40,20%,20%,20%
Ruins of Alph,Outside,geodude,True,True,Rock Smash,3-14,100%,100%,100%
Ruins of Alph,Outside,linoone,True,True,Hoenn Sound,18,20%,20%,20%
Ruins of Alph,Outside,whismur,True,True,Hoenn Sound,20-22,20%,20%,20%
Ruins of Alph,Outside,bidoof,True,True,Sinnoh Sound,18,20%,20%,20%
Ruins of Alph,Outside,buizel,True,True,Sinnoh Sound,20-22,20%,20%,20%
Union Cave,1F,rattata,True,False,Cave,4,10%,10%,10%
Union Cave,1F,rattata,False,True,Cave,4-6,40%,40%,40%
Union Cave,1F,sandshrew,True,False,Cave,6,30%,30%,30%
Union Cave,1F,zubat,True,True,Cave,5-7,25%,25%,25%
Union Cave,1F,geodude,True,True,Cave,6,30%,30%,30%
Union Cave,1F,onix,True,True,Cave,6,5%,5%,5%
Union Cave,1F,wooper,True,True,Surfing,10-20,60%,60%,60%
Union Cave,1F,quagsire,True,True,Surfing,10-25,40%,40%,40%
Union Cave,1F,goldeen,True,True,Fishing Old Rod,10,15%,15%,15%
Union Cave,1F,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Union Cave,1F,goldeen,True,True,Fishing Good Rod,20,60%,60%,60%
Union Cave,1F,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Union Cave,1F,goldeen,True,True,Fishing Super Rod,40,70%,70%,70%
Union Cave,1F,seaking,True,True,Fishing Super Rod,40,10%,10%,10%
Union Cave,1F,magikarp,True,True,Fishing Super Rod,40,20%,20%,20%
Union Cave,1F,makuhita,True,True,Hoenn Sound,5,20%,20%,20%
Union Cave,1F,absol,True,True,Hoenn Sound,6,20%,20%,20%
Union Cave,1F,chingling,True,True,Sinnoh Sound,5,20%,20%,20%
Union Cave,1F,bronzor,True,True,Sinnoh Sound,6,20%,20%,20%
Union Cave,B1F,rattata,True,False,Cave,6,5%,5%,5%
Union Cave,B1F,rattata,False,True,Cave,6-8,35%,35%,35%
Union Cave,B1F,sandshrew,True,False,Cave,8,30%,30%,30%
Union Cave,B1F,zubat,True,True,Cave,7-9,25%,25%,25%
Union Cave,B1F,geodude,True,True,Cave,8,30%,30%,30%
Union Cave,B1F,onix,True,True,Cave,8,10%,10%,10%
Union Cave,B1F,wooper,True,True,Surfing,10-20,60%,60%,60%
Union Cave,B1F,quagsire,True,True,Surfing,10-25,40%,40%,40%
Union Cave,B1F,goldeen,True,True,Fishing Old Rod,10,15%,15%,15%
Union Cave,B1F,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Union Cave,B1F,goldeen,True,True,Fishing Good Rod,20,60%,60%,60%
Union Cave,B1F,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Union Cave,B1F,goldeen,True,True,Fishing Super Rod,40,70%,70%,70%
Union Cave,B1F,seaking,True,True,Fishing Super Rod,40,10%,10%,10%
Union Cave,B1F,magikarp,True,True,Fishing Super Rod,40,20%,20%,20%
Union Cave,B1F,makuhita,True,True,Hoenn Sound,7,20%,20%,20%
Union Cave,B1F,absol,True,True,Hoenn Sound,8,20%,20%,20%
Union Cave,B1F,chingling,True,True,Sinnoh Sound,7,20%,20%,20%
Union Cave,B1F,bronzor,True,True,Sinnoh Sound,8,20%,20%,20%
Union Cave,B2F,rattata,True,True,Cave,20,5%,5%,5%
Union Cave,B2F,raticate,True,True,Cave,22,30%,30%,30%
Union Cave,B2F,zubat,True,True,Cave,22,30%,30%,30%
Union Cave,B2F,golbat,True,True,Cave,22,20%,20%,20%
Union Cave,B2F,geodude,True,True,Cave,21,10%,10%,10%
Union Cave,B2F,onix,True,True,Cave,23,5%,5%,5%
Union Cave,B2F,tentacool,True,True,Surfing,10-20,60%,60%,60%
Union Cave,B2F,tentacruel,True,True,Surfing,15-25,10%,10%,10%
Union Cave,B2F,quagsire,True,True,Surfing,15-25,30%,30%,30%
Union Cave,B2F,krabby,True,True,Fishing Old Rod,10,15%,15%,15%
Union Cave,B2F,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Union Cave,B2F,krabby,True,True,Fishing Good Rod,20,50%,50%,50%
Union Cave,B2F,staryu,True,True,Fishing Good Rod,20,0%,0%,10%
Union Cave,B2F,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Union Cave,B2F,corsola,True,True,Fishing Good Rod,20,10%,10%,0%
Union Cave,B2F,krabby,True,True,Fishing Super Rod,40,60%,60%,60%
Union Cave,B2F,kingler,True,True,Fishing Super Rod,40,10%,10%,10%
Union Cave,B2F,staryu,True,True,Fishing Super Rod,40,0%,0%,30%
Union Cave,B2F,corsola,True,True,Fishing Super Rod,40,30%,30%,0%
Union Cave,B2F,lapras,True,True,Only one,20,Once per week Fr,Once per week Fr,Once per week Fr
Union Cave,B2F,makuhita,True,True,Hoenn Sound,22,20%,20%,20%
Union Cave,B2F,absol,True,True,Hoenn Sound,22,20%,20%,20%
Union Cave,B2F,chingling,True,True,Sinnoh Sound,22,20%,20%,20%
Union Cave,B2F,bronzor,True,True,Sinnoh Sound,22,20%,20%,20%
SLOWPOKE Well,B1F,zubat,True,True,Cave,5-8,85%,85%,85%
SLOWPOKE Well,B1F,slowpoke,True,True,Cave,6-8,15%,15%,15%
SLOWPOKE Well,B1F,slowpoke,True,True,Surfing,5-25,100%,100%,100%
SLOWPOKE Well,B1F,goldeen,True,True,Fishing Old Rod,10,15%,15%,15%
SLOWPOKE Well,B1F,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
SLOWPOKE Well,B1F,goldeen,True,True,Fishing Good Rod,20,60%,60%,60%
SLOWPOKE Well,B1F,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
SLOWPOKE Well,B1F,goldeen,True,True,Fishing Super Rod,40,70%,70%,70%
SLOWPOKE Well,B1F,seaking,True,True,Fishing Super Rod,40,10%,10%,10%
SLOWPOKE Well,B1F,magikarp,True,True,Fishing Super Rod,40,20%,20%,20%
SLOWPOKE Well,B1F,makuhita,True,True,Hoenn Sound,7,20%,20%,20%
SLOWPOKE Well,B1F,absol,True,True,Hoenn Sound,5-6,20%,20%,20%
SLOWPOKE Well,B1F,chingling,True,True,Sinnoh Sound,7,20%,20%,20%
SLOWPOKE Well,B1F,bronzor,True,True,Sinnoh Sound,5,20%,20%,20%
SLOWPOKE Well,B2F,zubat,True,True,Cave,19-23,80%,80%,80%
SLOWPOKE Well,B2F,golbat,True,True,Cave,23,5%,5%,5%
SLOWPOKE Well,B2F,slowpoke,True,True,Cave,21-23,15%,15%,15%
SLOWPOKE Well,B2F,slowpoke,True,True,Surfing,10-25,90%,90%,90%
SLOWPOKE Well,B2F,slowbro,True,True,Surfing,15-30,10%,10%,10%
SLOWPOKE Well,B2F,goldeen,True,True,Fishing Old Rod,10,15%,15%,15%
SLOWPOKE Well,B2F,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
SLOWPOKE Well,B2F,goldeen,True,True,Fishing Good Rod,20,60%,60%,60%
SLOWPOKE Well,B2F,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
SLOWPOKE Well,B2F,goldeen,True,True,Fishing Super Rod,40,70%,70%,70%
SLOWPOKE Well,B2F,seaking,True,True,Fishing Super Rod,40,10%,10%,10%
SLOWPOKE Well,B2F,magikarp,True,True,Fishing Super Rod,40,20%,20%,20%
SLOWPOKE Well,B2F,makuhita,True,True,Hoenn Sound,19,20%,20%,20%
SLOWPOKE Well,B2F,absol,True,True,Hoenn Sound,21-23,20%,20%,20%
SLOWPOKE Well,B2F,chingling,True,True,Sinnoh Sound,19,20%,20%,20%
SLOWPOKE Well,B2F,bronzor,True,True,Sinnoh Sound,21-23,20%,20%,20%
Ilex Forest,N/A,caterpie,True,False,Grass,5-6,50%,60%,0%
Ilex Forest,N/A,metapod,True,False,Grass,5-6,30%,30%,0%
Ilex Forest,N/A,weedle,False,True,Grass,5-6,50%,60%,0%
Ilex Forest,N/A,kakuna,False,True,Grass,5-6,30%,30%,0%
Ilex Forest,N/A,zubat,True,True,Grass,5-6,5%,5%,25%
Ilex Forest,N/A,oddish,True,True,Grass,5-6,0%,0%,60%
Ilex Forest,N/A,paras,True,True,Grass,5-6,15%,5%,15%
Ilex Forest,N/A,caterpie,True,False,Headbutt,3-5,30%,30%,30%
Ilex Forest,N/A,metapod,True,False,Headbutt,3-5,10%,10%,10%
Ilex Forest,N/A,weedle,False,True,Headbutt,3-5,30%,30%,30%
Ilex Forest,N/A,kakuna,False,True,Headbutt,3-5,10%,10%,10%
Ilex Forest,N/A,hoothoot,True,True,Headbutt,3-5,60%,60%,60%
Ilex Forest,N/A,butterfree,True,False,Headbutt,6-8,10%,10%,10%
Ilex Forest,N/A,beedrill,False,True,Headbutt,6-8,10%,10%,10%
Ilex Forest,N/A,hoothoot,True,True,Headbutt,6-8,50%,50%,50%
Ilex Forest,N/A,noctowl,True,True,Headbutt,6-8,10%,10%,10%
Ilex Forest,N/A,pineco,True,True,Headbutt,6-8,30%,30%,30%
Ilex Forest,N/A,psyduck,True,True,Surfing,5-20,90%,90%,90%
Ilex Forest,N/A,golduck,True,True,Surfing,10-20,10%,10%,10%
Ilex Forest,N/A,poliwag,True,True,Fishing Old Rod,10,15%,15%,15%
Ilex Forest,N/A,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Ilex Forest,N/A,poliwag,True,True,Fishing Good Rod,20,60%,60%,60%
Ilex Forest,N/A,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Ilex Forest,N/A,poliwag,True,True,Fishing Super Rod,40,80%,80%,80%
Ilex Forest,N/A,magikarp,True,True,Fishing Super Rod,40,20%,20%,20%
Ilex Forest,N/A,pichu_spiky_eared,True,True,Event Pikachu-colored Pichu,30,One,One,One
Ilex Forest,N/A,numel,True,True,Hoenn Sound,6,20%,20%,20%
Ilex Forest,N/A,spoink,True,True,Hoenn Sound,5-6,20%,20%,20%
Ilex Forest,N/A,budew,True,True,Sinnoh Sound,5-6,20%,20%,20%
Ilex Forest,N/A,carnivine,True,True,Sinnoh Sound,6,20%,20%,20%
Mt. Mortar,1F (entrance),rattata,True,True,Cave,"14, 16",14%,14%,14%
Mt. Mortar,1F (entrance),zubat,True,True,Cave,"13, 15",60%,60%,60%
Mt. Mortar,1F (entrance),machop,True,True,Cave,14,20%,20%,20%
Mt. Mortar,1F (entrance),geodude,True,True,Cave,14,5%,5%,5%
Mt. Mortar,1F (entrance),marill,True,True,Cave,15,1%,1%,1%
Mt. Mortar,1F (entrance),goldeen,True,True,Surfing,10-25,90%,90%,90%
Mt. Mortar,1F (entrance),seaking,True,True,Surfing,15-25,10%,10%,10%
Mt. Mortar,1F (entrance),goldeen,True,True,Fishing Old Rod,10,15%,15%,15%
Mt. Mortar,1F (entrance),magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Mt. Mortar,1F (entrance),goldeen,True,True,Fishing Good Rod,20,60%,60%,60%
Mt. Mortar,1F (entrance),magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Mt. Mortar,1F (entrance),goldeen,True,True,Fishing Super Rod,40,70%,70%,70%
Mt. Mortar,1F (entrance),seaking,True,True,Fishing Super Rod,40,10%,10%,10%
Mt. Mortar,1F (entrance),magikarp,True,True,Fishing Super Rod,40,20%,20%,20%
Mt. Mortar,1F (entrance),rattata,True,True,Cave,"14, 16",14%,14%,14%
Mt. Mortar,1F (entrance),zubat,True,True,Cave,"13, 15",20%,20%,20%
Mt. Mortar,1F (entrance),machop,True,True,Cave,14,20%,20%,20%
Mt. Mortar,1F (entrance),geodude,True,True,Cave,14,5%,5%,5%
Mt. Mortar,1F (entrance),marill,True,True,Cave,13-15,41%,41%,41%
Mt. Mortar,1F (entrance),makuhita,True,True,Hoenn Sound,14,20%,20%,20%
Mt. Mortar,1F (entrance),absol,True,True,Hoenn Sound,13-15,20%,20%,20%
Mt. Mortar,1F (entrance),chingling,True,True,Sinnoh Sound,14,20%,20%,20%
Mt. Mortar,1F (entrance),bronzor,True,True,Sinnoh Sound,13-15,20%,20%,20%
Mt. Mortar,1F (back),rattata,True,True,Cave,14,10%,10%,10%
Mt. Mortar,1F (back),zubat,True,True,Cave,13-15,5%,5%,5%
Mt. Mortar,1F (back),machop,True,True,Cave,13-15,35%,35%,35%
Mt. Mortar,1F (back),geodude,True,True,Cave,13-15,50%,50%,50%
Mt. Mortar,1F (back),makuhita,True,True,Hoenn Sound,15,20%,20%,20%
Mt. Mortar,1F (back),absol,True,True,Hoenn Sound,13,20%,20%,20%
Mt. Mortar,1F (back),chingling,True,True,Sinnoh Sound,15,20%,20%,20%
Mt. Mortar,1F (back),bronzor,True,True,Sinnoh Sound,13,20%,20%,20%
Mt. Mortar,2F,raticate,True,True,Cave,30,10%,10%,10%
Mt. Mortar,2F,golbat,True,True,Cave,30,5%,5%,5%
Mt. Mortar,2F,machop,True,True,Cave,28,5%,5%,5%
Mt. Mortar,2F,machoke,True,True,Cave,32,30%,30%,30%
Mt. Mortar,2F,geodude,True,True,Cave,31,20%,20%,20%
Mt. Mortar,2F,graveler,True,True,Cave,31,30%,30%,30%
Mt. Mortar,2F,goldeen,True,True,Surfing,15-30,90%,90%,90%
Mt. Mortar,2F,seaking,True,True,Surfing,20-30,10%,10%,10%
Mt. Mortar,2F,goldeen,True,True,Fishing Old Rod,10,15%,15%,15%
Mt. Mortar,2F,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Mt. Mortar,2F,goldeen,True,True,Fishing Good Rod,20,60%,60%,60%
Mt. Mortar,2F,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Mt. Mortar,2F,goldeen,True,True,Fishing Super Rod,40,70%,70%,70%
Mt. Mortar,2F,seaking,True,True,Fishing Super Rod,40,10%,10%,10%
Mt. Mortar,2F,magikarp,True,True,Fishing Super Rod,40,20%,20%,20%
Mt. Mortar,2F,makuhita,True,True,Hoenn Sound,31,20%,20%,20%
Mt. Mortar,2F,absol,True,True,Hoenn Sound,31-32,20%,20%,20%
Mt. Mortar,2F,chingling,True,True,Sinnoh Sound,31,20%,20%,20%
Mt. Mortar,2F,bronzor,True,True,Sinnoh Sound,31-32,20%,20%,20%
Mt. Mortar,B1F,rattata,True,True,Cave,16,20%,20%,20%
Mt. Mortar,B1F,raticate,True,True,Cave,16,5%,5%,5%
Mt. Mortar,B1F,zubat,True,True,Cave,15-17,60%,60%,60%
Mt. Mortar,B1F,machop,True,True,Cave,13-16,10%,10%,10%
Mt. Mortar,B1F,geodude,True,True,Cave,13-16,5%,5%,5%
Mt. Mortar,B1F,goldeen,True,True,Surfing,10-15,90%,90%,90%
Mt. Mortar,B1F,seaking,True,True,Surfing,15,10%,10%,10%
Mt. Mortar,B1F,goldeen,True,True,Fishing Old Rod,10,15%,15%,15%
Mt. Mortar,B1F,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Mt. Mortar,B1F,goldeen,True,True,Fishing Good Rod,20,60%,60%,60%
Mt. Mortar,B1F,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Mt. Mortar,B1F,goldeen,True,True,Fishing Super Rod,40,70%,70%,70%
Mt. Mortar,B1F,seaking,True,True,Fishing Super Rod,40,10%,10%,10%
Mt. Mortar,B1F,magikarp,True,True,Fishing Super Rod,40,20%,20%,20%
Mt. Mortar,B1F,makuhita,True,True,Hoenn Sound,15,20%,20%,20%
Mt. Mortar,B1F,absol,True,True,Hoenn Sound,13,20%,20%,20%
Mt. Mortar,B1F,chingling,True,True,Sinnoh Sound,15,20%,20%,20%
Mt. Mortar,B1F,bronzor,True,True,Sinnoh Sound,13,20%,20%,20%
Mt. Mortar,B1F,tyrogue,True,True,Gift,10,One,One,One
Ice Path,N/A,zubat,True,False,Cave,22,25%,20%,25%
Ice Path,N/A,zubat,False,True,Cave,22,5%,0%,5%
Ice Path,N/A,golbat,True,True,Cave,22,30%,30%,30%
Ice Path,N/A,jynx,True,True,Cave,22,5%,10%,5%
Ice Path,N/A,swinub,True,True,Cave,21-24,40%,40%,40%
Ice Path,N/A,delibird,False,True,Cave,22-23,20%,20%,20%
Ice Path,N/A,makuhita,True,True,Hoenn Sound,22,20%,20%,20%
Ice Path,N/A,absol,True,True,Hoenn Sound,21-22,20%,20%,20%
Ice Path,N/A,chingling,True,True,Sinnoh Sound,22,20%,20%,20%
Ice Path,N/A,bronzor,True,True,Sinnoh Sound,21-22,20%,20%,20%
Whirl Islands,1F-B1F,zubat,True,True,Cave,23,30%,30%,30%
Whirl Islands,1F-B1F,golbat,True,True,Cave,23,5%,5%,5%
Whirl Islands,1F-B1F,seel,True,True,Cave,22-24,15%,15%,15%
Whirl Islands,1F-B1F,krabby,True,True,Cave,22-24,50%,50%,50%
Whirl Islands,1F-B1F,tentacool,True,True,Surfing,15-25,60%,60%,60%
Whirl Islands,1F-B1F,tentacruel,True,True,Surfing,15-25,10%,10%,10%
Whirl Islands,1F-B1F,horsea,True,True,Surfing,10-20,30%,30%,30%
Whirl Islands,1F-B1F,krabby,True,True,Fishing Old Rod,10,15%,15%,15%
Whirl Islands,1F-B1F,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Whirl Islands,1F-B1F,krabby,True,True,Fishing Good Rod,20,50%,50%,50%
Whirl Islands,1F-B1F,horsea,True,True,Fishing Good Rod,20,10%,10%,10%
Whirl Islands,1F-B1F,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Whirl Islands,1F-B1F,krabby,True,True,Fishing Super Rod,40,40%,40%,40%
Whirl Islands,1F-B1F,kingler,True,True,Fishing Super Rod,40,20%,20%,20%
Whirl Islands,1F-B1F,horsea,True,True,Fishing Super Rod,40,30%,30%,30%
Whirl Islands,1F-B1F,seadra,True,True,Fishing Super Rod,40,10%,10%,10%
Whirl Islands,1F-B1F,makuhita,True,True,Hoenn Sound,24,20%,20%,20%
Whirl Islands,1F-B1F,absol,True,True,Hoenn Sound,22-23,20%,20%,20%
Whirl Islands,1F-B1F,chingling,True,True,Sinnoh Sound,24,20%,20%,20%
Whirl Islands,1F-B1F,bronzor,True,True,Sinnoh Sound,22-23,20%,20%,20%
Whirl Islands,B2F,zubat,True,True,Cave,23,30%,30%,30%
Whirl Islands,B2F,golbat,True,True,Cave,23,5%,5%,5%
Whirl Islands,B2F,seel,True,True,Cave,22-24,15%,15%,15%
Whirl Islands,B2F,krabby,True,True,Cave,22-24,50%,50%,50%
Whirl Islands,B2F,tentacruel,True,True,Surfing,15-25,30%,30%,30%
Whirl Islands,B2F,horsea,True,True,Surfing,15-25,60%,60%,60%
Whirl Islands,B2F,seadra,True,True,Surfing,10-30,10%,10%,10%
Whirl Islands,B2F,krabby,True,True,Fishing Old Rod,10,15%,15%,15%
Whirl Islands,B2F,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Whirl Islands,B2F,krabby,True,True,Fishing Good Rod,20,50%,50%,50%
Whirl Islands,B2F,horsea,True,True,Fishing Good Rod,20,10%,10%,10%
Whirl Islands,B2F,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Whirl Islands,B2F,krabby,True,True,Fishing Super Rod,40,40%,40%,40%
Whirl Islands,B2F,kingler,True,True,Fishing Super Rod,40,20%,20%,20%
Whirl Islands,B2F,horsea,True,True,Fishing Super Rod,40,30%,30%,30%
Whirl Islands,B2F,seadra,True,True,Fishing Super Rod,40,10%,10%,10%
Whirl Islands,B2F,makuhita,True,True,Hoenn Sound,24,20%,20%,20%
Whirl Islands,B2F,absol,True,True,Hoenn Sound,22-23,20%,20%,20%
Whirl Islands,B2F,chingling,True,True,Sinnoh Sound,24,20%,20%,20%
Whirl Islands,B2F,bronzor,True,True,Sinnoh Sound,22-23,20%,20%,20%
Whirl Islands,B3F,zubat,True,True,Cave,24,30%,30%,30%
Whirl Islands,B3F,golbat,True,True,Cave,24,5%,5%,5%
Whirl Islands,B3F,seel,True,True,Cave,23-25,15%,15%,15%
Whirl Islands,B3F,krabby,True,True,Cave,23-25,50%,50%,50%
Whirl Islands,B3F,lugia,True,False,Only one,70,One,One,One
Whirl Islands,B3F,lugia,False,True,Only one,45,One,One,One
Whirl Islands,B3F,makuhita,True,True,Hoenn Sound,25,20%,20%,20%
Whirl Islands,B3F,absol,True,True,Hoenn Sound,23-24,20%,20%,20%
Whirl Islands,B3F,chingling,True,True,Sinnoh Sound,25,20%,20%,20%
Whirl Islands,B3F,bronzor,True,True,Sinnoh Sound,23-24,20%,20%,20%
Dark Cave,Route 31 side,zubat,True,True,Cave,2-4,39%,39%,39%
Dark Cave,Route 31 side,geodude,True,True,Cave,2-4,60%,60%,60%
Dark Cave,Route 31 side,dunsparce,True,True,Cave,4,1%,1%,1%
Dark Cave,Route 31 side,magikarp,True,True,Surfing,2-20,100%,100%,100%
Dark Cave,Route 31 side,goldeen,True,True,Fishing Old Rod,10,15%,15%,15%
Dark Cave,Route 31 side,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Dark Cave,Route 31 side,goldeen,True,True,Fishing Good Rod,20,60%,60%,60%
Dark Cave,Route 31 side,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Dark Cave,Route 31 side,goldeen,True,True,Fishing Super Rod,40,70%,70%,70%
Dark Cave,Route 31 side,seaking,True,True,Fishing Super Rod,40,10%,10%,10%
Dark Cave,Route 31 side,magikarp,True,True,Fishing Super Rod,40,20%,20%,20%
Dark Cave,Route 31 side,geodude,True,True,Rock Smash,8-14,10%,10%,10%
Dark Cave,Route 31 side,dunsparce,True,True,Rock Smash,4-8,90%,90%,90%
Dark Cave,Route 31 side,zubat,True,True,Cave,2-4,19%,19%,19%
Dark Cave,Route 31 side,geodude,True,True,Cave,2-4,40%,40%,40%
Dark Cave,Route 31 side,dunsparce,True,True,Cave,2-4,41%,41%,41%
Dark Cave,Route 31 side,makuhita,True,True,Hoenn Sound,2,20%,20%,20%
Dark Cave,Route 31 side,absol,True,True,Hoenn Sound,2-3,20%,20%,20%
Dark Cave,Route 31 side,chingling,True,True,Sinnoh Sound,2,20%,20%,20%
Dark Cave,Route 31 side,bronzor,True,True,Sinnoh Sound,2-3,20%,20%,20%
Dark Cave,Route 45 side,zubat,True,True,Cave,23,30%,30%,30%
Dark Cave,Route 45 side,golbat,True,True,Cave,23,5%,5%,5%
Dark Cave,Route 45 side,geodude,True,True,Cave,23,30%,30%,30%
Dark Cave,Route 45 side,graveler,True,True,Cave,25,20%,20%,20%
Dark Cave,Route 45 side,wobbuffet,True,True,Cave,20-25,15%,15%,15%
Dark Cave,Route 45 side,magikarp,True,True,Surfing,2-20,100%,100%,100%
Dark Cave,Route 45 side,goldeen,True,True,Fishing Old Rod,10,15%,15%,15%
Dark Cave,Route 45 side,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Dark Cave,Route 45 side,goldeen,True,True,Fishing Good Rod,20,60%,60%,60%
Dark Cave,Route 45 side,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Dark Cave,Route 45 side,goldeen,True,True,Fishing Super Rod,40,70%,70%,70%
